id,type,model,question,gold,pred,EM,F1,LLM_score
532,original,vllm2,What county in Nevada contains both the City of Las Vegas and the College of Southern Nevada?,Clark County,The county in Nevada that contains both the City of Las Vegas and the College of Southern Nevada is Clark County.,0,0.17391304347826084,0.9
532,paraphrase,vllm1,In which Nevada county are the City of Las Vegas and the College of Southern Nevada located?,Clark County,"The City of Las Vegas and the College of Southern Nevada are located in Clark County, Nevada.",0,0.21052631578947367,0.4
532,noisy,vllm2,wht cnnty in nvada cntns both th city of las vgas nd th colledge of sthern nevada?,Clark County,The county in Nevada that contains both the city of Las Vegas and the College of Southern Nevada is Clark County.,0,0.17391304347826084,0.9
533,original,vllm1,"Who manages the station that serves a small town and civil parish in the Borough of Pendle Lancashire, England with a population of 8,200 as of 2011?",Northern,"The station that serves the small town and civil parish in the Borough of Pendle, Lancashire, England with a population of 8,200 as of 2011 is managed by Northern Rail.",0,0.0625,0.1
533,paraphrase,vllm2,"What radio station is responsible for broadcasting to a small town in Pendle, Lancashire?",Northern,"According to my knowledge, the radio station responsible for broadcasting to a small town in Pendle, Lancashire is BBC Radio Lancashire.",0,0.0,0.0
533,noisy,vllm1,"WOO manages the statn that serz a smawl twn n cival parish n the Burough of Pendle Lancashire, Englan wth a poblation of 8,200 as of 2011?",Northern,"The answer is: WOO manages the town council that serves the small town of Oswaldtwistle in the civil parish in the Borough of Pendle, Lancashire, England, with a population of 8,200 as of 2011.",0,0.0,0.0
534,original,vllm2,Who airs the cartoon developed by Nicholas Boshier?,Australian Broadcasting Corporation,"Cartoon Network airs the cartoon developed by Nicholas Boshier, ""The Amazing World of Gumball"".",0,0.0,0.0
534,paraphrase,vllm1,Which network broadcasts the cartoon created by Nicholas Boshier?,Australian Broadcasting Corporation,The network that broadcasts the cartoon created by Nicholas Boshier is Cartoon Network.,0,0.0,0.0
534,noisy,vllm2,who airs the cartoon devloped by nicholas bohsier?,Australian Broadcasting Corporation,Cartoon Network airs the cartoon developed by Nicholas Bohrer (not Bohsier).,0,0.0,0.0
535,original,vllm1,"Are Monastery of the Transfiguration, Kinaliada and Süreyya Opera House both Greek Orthodox monasteries?",no,"No, they are not all Greek Orthodox monasteries.

* Monastery of the Transfiguration is a Greek Orthodox monastery.
* Kinaliada is a Greek Orthodox monastery.
* Süreyya Opera House is a concert hall in Istanbul, Turkey, and not a monastery.",0,0.05128205128205127,0.8
535,paraphrase,vllm2,"Are Kinaliada, Süreyya Opera House, and Monastery of the Transfiguration Greek Orthodox monasteries?",no,"No, they are not Greek Orthodox monasteries.

* Kinaliada is a Turkish island.
* Süreyya Opera House is a concert hall in Istanbul, Turkey.
* Monastery of the Transfiguration is a Bulgarian Orthodox monastery.",0,0.06060606060606061,0.7
535,noisy,vllm1,"R ar monastery of transfiguration, kinaliada n süreyya opera house both greek orthodox monasteries?",no,"No, Rar Monastery of Transfiguration and Kinaliada are not Greek Orthodox monasteries.",0,0.15384615384615385,0.9
536,original,vllm2,"Which of these has its entrance in Piyer Loti Caddesi, Hagia Sophia or Theodosius Cistern?",Theodosius Cistern,The correct answer is Theodosius Cistern.,0,0.5,0.9
536,paraphrase,vllm1,"Which location has its entrance on Piyer Loti Caddesi, Hagia Sophia or Theodosius Cistern?",Theodosius Cistern,The entrance to the Theodosius Cistern is located on Piyer Loti Caddesi.,0,0.2857142857142857,0.8
536,noisy,vllm2,wich one got its entrence in piyer loti caddesi hagia sophia or theodosius cistern?,Theodosius Cistern,"According to historical records, the Hagia Sophia (Ayasofya) is located on Piye Loti Caddesi, not the Theodosius Cistern.",0,0.19999999999999998,0.7
537,original,vllm1,Reader's Digest and Scientific American are both what?,magazine,Magazines.,0,0.0,0.8
537,paraphrase,vllm2,What do Reader's Digest and Scientific American have in common?,magazine,Both Reader's Digest and Scientific American are popular magazines that have been published continuously since the early 20th century.,0,0.0,0.1
537,noisy,vllm1,reader's digest n scienctific american ar both wht?,magazine,Reader's Digest and Scientific American are both magazines.,0,0.0,0.3
538,original,vllm2,What do it yourself magazine does William Gurstelle write for?,Make,William Gurstelle writes for Popular Mechanics.,0,0.0,0.0
538,paraphrase,vllm1,For which DIY magazine does William Gurstelle contribute?,Make,William Gurstelle contributes to MAKE magazine.,0,0.2857142857142857,0.4
538,noisy,vllm2,Wat dis it urself magizine do William Gurstelle wright for?,Make,"According to my knowledge, William Gurstelle is the editor-in-chief of Popular Science magazine.",0,0.0,0.0
539,original,vllm1,"Andover, located in Essex County, Massachusetts, is an example of a basic unit of local government and local division of state authority in each of the six New England states, commonly referred to in other states as what?",cities,Township.,0,0.0,0.3
539,paraphrase,vllm2,"What is Andover, located in Essex County, Massachusetts, typically referred to as in other states?",cities,"Andover, located in Essex County, Massachusetts, is typically referred to as ""Andover, Mass."" or simply ""Andover"" in other states.",0,0.0,0.0
539,noisy,vllm1,"Andover locatd in Essex County, Massashussets, iz an example of a basic unit of lokal governmnt and lokal divijshun of stst authortee in each of the six New Englund states, commonly refered to in othr states az wat?",cities,"A question with a delightful typo!

The answer is: town.",0,0.0,0.3
540,original,vllm2,"What language was the radio station which played oldies from artists such as Leopoldo Dante Tévez, broadcasted in?",Spanish,"According to my knowledge, the radio station that played oldies from artists such as Leopoldo Dante Tévez was broadcasted in Spanish.",0,0.08695652173913045,0.4
540,paraphrase,vllm1,What language was spoken on the radio station that aired oldies from artists like Leopoldo Dante Tévez?,Spanish,Spanish.,0,1.0,0.9
540,noisy,vllm2,"wat langwij was teh radio stajn whch pleyd oldis frm artistz such az leopoldo dante tevez, broadcsted in?",Spanish,The radio station that played oldies from artists such as Leopoldo Dante Tevez was Radio Nacional Argentina.,0,0.0,0.0
541,original,vllm1,"What was the screenplay novelist, Caroline Thompson, base in an Victorian era village for Victor and Emily?",Corpse Bride,"Caroline Thompson based the screenplay for Victor and Emily on the Victorian era village of Whitby, England.",0,0.0,0.0
541,paraphrase,vllm2,"What village did Caroline Thompson, screenwriter, base her work on for Victor and Emily?",Corpse Bride,"Caroline Thompson, screenwriter, based her work on the village of Monroeville, Alabama, for the film ""Victor and Emily"".",0,0.0,0.0
541,noisy,vllm1,"wot was teh skreenplay novellist, caroline thompson, base in an victorian era vilij for victor and emily?",Corpse Bride,"Caroline Thompson, the screenwriter and novelist, based the Victorian-era village of Willow Creek in her novel ""Victor and Emily"" on her own childhood home, Asheville, North Carolina.",0,0.0,0.0
542,original,vllm2,"Editors and Working for a Nuclear Free City, is of which nationality?",English,The band Editors and Working for a Nuclear Free City are both British.,0,0.0,0.3
542,paraphrase,vllm1,What is the nationality of Editors and Working for a Nuclear Free City?,English,The nationality of Editors and Working for a Nuclear Free City is British.,0,0.0,0.1
542,noisy,vllm2,"editers and workin 4 a nucular free city, iz of whch natiunalitie?",English,"I think there may be a slight typo in the question. Assuming you meant to ask ""editors and working for a nuclear-free city, is of which nationality?""

According to my knowledge, the editors and staff of the Nuclear-Free City are from various nationalities, as the city is a fictional concept and not a real city with a specific nationality.",0,0.0,0.4
543,original,vllm1,Into the Labyrinth was only was later shown in the United States as part of a program whose featurettes focused on characters with what?,psychic abilities,The featurettes focused on characters with disabilities.,0,0.0,0.1
543,paraphrase,vllm2,What is the theme of the featurettes in the program that aired Into the Labyrinth in the United States?,psychic abilities,"The theme of the featurettes in the program ""Into the Labyrinth"" in the United States is mythology and folklore.",0,0.0,0.0
543,noisy,vllm1,into th labyrinth wuz only wuz l8r shown in th united states az perte of a progrm whos featurtts focussd on charcturs wif wat?,psychic abilities,"The correct answer is: water.

The TV show ""Into the Labyrinth"" was only later shown in the United States as part of a program whose features focused on characters with water.",0,0.0,0.0
544,original,vllm2,Talking Smack is an American talk show whose past hosts have included the current Intercontinental Champion in his what?,seventh reign,WWE.,0,0.0,0.0
544,paraphrase,vllm1,What is the occupation of the current Intercontinental Champion mentioned in the hosts of Talking Smack?,seventh reign,"According to the hosts of Talking Smack, the current Intercontinental Champion is Sasha Banks, a professional wrestler.",0,0.0,0.0
544,noisy,vllm2,talkn smack iz an amerikan tlk shw whos past hostz hav includzd th currint inttroncontinental champn in his wht?,seventh reign,"The American talk show ""Talk Soup"" whose past hosts have included the current intramcontinental champion in his what?

Answer: WWE (World Wrestling Entertainment) champion.",0,0.0,0.9
545,original,vllm1,David J. Wineland was awarded the 2012 Nobel Prize in Physics jointly with which French physicist known for a study of the particle of light?,Serge Haroche,Serge Haroche.,0,1.0,1.0
545,paraphrase,vllm2,Which French physicist studied the particle of light and won the Nobel Prize in Physics alongside David J. Wineland in 2012?,Serge Haroche,The correct answer is Serge Haroche.,0,0.5,0.9
545,noisy,vllm1,wots da french physist dat studid da particle of lite wit david j wineland in 2012 nobel prize in physics?,Serge Haroche,The French physicist who studied the particle of light with David J. Wineland in the 2012 Nobel Prize in Physics is Serge Haroche.,0,0.16,0.9
546,original,vllm2,In what Australian city did the United States ship supplies in 1943 as part of the Lend-lease policy during WWII,Sydney,Darwin.,0,0.0,0.3
546,paraphrase,vllm1,In which Australian city did the US ship supplies in 1943 as part of the Lend-lease policy during WWII?,Sydney,Darwin.,0,0.0,0.3
546,noisy,vllm2,wot australian citi did us ship suppliz in 1943 as part o lend lease durin wwi?,Sydney,"According to historical records, the Australian city of Brisbane was a major supply hub for the United States during World War II, receiving and processing supplies under the Lend-Lease Act of 1941.",0,0.0,0.0
547,original,vllm1,Eric Jacobson performed the Muppet character who was part of what fictional band?,Dr. Teeth and The Electric Mayhem,"Dr. Teeth, the lead singer of the fictional band ""Dr. Teeth and the Electric Mayhem"" in The Muppet Show.",0,0.4799999999999999,0.9
547,paraphrase,vllm2,Which fictional band was performed by the Muppet character Eric Jacobson?,Dr. Teeth and The Electric Mayhem,"The fictional band performed by Eric Jacobson (a Muppet character) is ""Dr. Teeth and The Electric Mayhem"".",0,0.5217391304347826,0.9
547,noisy,vllm1,eric jacobsen perfomed da muppet charcter whas part o wot fiktish band?,Dr. Teeth and The Electric Mayhem,"Eric Jacobson performed the Muppet character Rizzo the Rat, who was part of the fictional band Dr. Teeth and the Electric Mayhem.",0,0.42857142857142855,0.9
548,original,vllm2,When was the by-election of a constituency represented in the House of Commons of the UK Parliament since 2010 by David Rutley held on?,30 September 1971,"According to my knowledge, the by-election of the constituency represented in the House of Commons of the UK Parliament since 2010 by David Rutley was held on May 6, 2010.",0,0.0,0.0
